run_seed,oprm1_T_oprm1_T,oprm1_T_oprm1_B,oprm1_T_oprm1_Q,oprm1_B_oprm1_T,oprm1_B_oprm1_B,oprm1_B_oprm1_Q,oprm1_Q_oprm1_T,oprm1_Q_oprm1_B,oprm1_Q_oprm1_Q,exc_T_oprm1_T,exc_T_oprm1_B,exc_T_oprm1_Q,exc_B_oprm1_T,exc_B_oprm1_B,exc_B_oprm1_Q,exc_Q_oprm1_T,exc_Q_oprm1_B,exc_Q_oprm1_Q,inh_T_oprm1_T,inh_T_oprm1_B,inh_T_oprm1_Q,inh_B_oprm1_T,inh_B_oprm1_B,inh_B_oprm1_Q,inh_Q_oprm1_T,inh_Q_oprm1_B,inh_Q_oprm1_Q,oprm1_T_exc_T,oprm1_T_exc_B,oprm1_T_exc_Q,oprm1_B_exc_T,oprm1_B_exc_B,oprm1_B_exc_Q,oprm1_Q_exc_T,oprm1_Q_exc_B,oprm1_Q_exc_Q,oprm1_T_inh_T,oprm1_T_inh_B,oprm1_T_inh_Q,oprm1_B_inh_T,oprm1_B_inh_B,oprm1_B_inh_Q,oprm1_Q_inh_T,oprm1_Q_inh_B,oprm1_Q_inh_Q,exc_T_exc_T,exc_T_exc_B,exc_T_exc_Q,exc_B_exc_T,exc_B_exc_B,exc_B_exc_Q,exc_Q_exc_T,exc_Q_exc_B,exc_Q_exc_Q,exc_T_inh_T,exc_T_inh_B,exc_T_inh_Q,exc_B_inh_T,exc_B_inh_B,exc_B_inh_Q,exc_Q_inh_T,exc_Q_inh_B,exc_Q_inh_Q,inh_T_exc_T,inh_T_exc_B,inh_T_exc_Q,inh_B_exc_T,inh_B_exc_B,inh_B_exc_Q,inh_Q_exc_T,inh_Q_exc_B,inh_Q_exc_Q,inh_T_inh_T,inh_T_inh_B,inh_T_inh_Q,inh_B_inh_T,inh_B_inh_B,inh_B_inh_Q,inh_Q_inh_T,inh_Q_inh_B,inh_Q_inh_Q,I_opioid_shutdown
1,298,29,264,25,2,22,226,29,214,274,19,255,16,2,17,283,37,257,11,2,10,13,1,12,249,25,214,266,23,306,23,2,34,236,16,247,20,22,271,0,1,27,15,15,241,250,17,239,15,0,23,278,24,302,13,21,229,2,2,17,11,14,247,12,2,16,12,1,22,238,13,284,0,1,14,1,2,17,12,19,224,5.759999999999999
2,262,61,238,38,12,47,238,57,191,240,50,239,31,5,32,246,50,248,26,4,24,19,6,27,244,40,210,236,37,244,51,8,48,207,32,220,16,38,229,4,6,44,17,23,200,268,25,282,31,10,40,273,19,239,19,27,227,3,3,34,17,24,215,18,4,18,22,4,18,220,40,201,2,4,17,1,2,26,18,26,171,6.366666666666667
3,284,27,273,24,0,23,246,21,236,247,19,240,49,2,40,276,33,248,29,1,14,24,2,28,236,27,234,228,46,261,20,3,23,234,52,247,15,29,250,0,2,15,21,22,209,224,38,256,52,11,47,238,45,270,24,26,207,4,4,40,24,32,214,27,6,22,39,4,27,189,40,252,2,2,18,1,1,34,21,29,193,5.673333333333335
4,162,38,267,37,6,58,238,55,318,222,46,295,37,8,44,172,49,257,16,4,25,21,4,23,168,45,266,224,37,176,41,7,37,287,52,264,24,19,213,4,4,42,30,24,224,321,49,239,41,5,28,199,40,224,33,30,241,2,2,35,25,26,199,18,2,19,24,2,27,240,37,214,4,2,18,2,1,23,14,25,207,6.04
5,249,56,241,53,15,60,238,53,196,291,74,276,28,2,24,217,55,208,15,5,14,8,0,7,252,39,246,277,35,242,67,9,53,260,31,225,19,12,229,4,2,62,7,8,234,337,38,254,32,5,24,246,31,194,18,14,269,1,0,25,10,10,218,21,0,11,10,1,6,262,23,226,1,0,12,1,0,9,20,15,268,6.746666666666667
6,276,30,244,30,5,26,267,35,253,258,26,254,23,3,28,275,28,277,34,5,40,9,0,8,224,27,207,244,27,301,34,5,24,250,26,291,37,17,218,2,1,22,50,8,220,218,20,281,22,1,26,301,31,293,28,7,223,5,0,28,29,5,235,27,2,32,10,0,16,232,30,258,3,1,21,0,0,12,30,8,195,5.68
7,219,40,233,36,7,55,249,34,294,264,38,273,31,9,27,230,38,244,17,2,16,21,7,36,202,38,219,251,27,203,41,9,47,292,35,238,13,34,204,3,2,26,22,34,229,304,44,257,42,6,22,252,36,199,21,55,238,4,2,26,12,34,189,14,2,20,39,4,22,243,26,200,0,0,18,3,2,29,15,33,168,6.7733333333333325
8,235,23,266,28,2,27,264,29,309,227,27,288,44,7,46,182,29,271,9,2,10,38,4,51,197,14,238,250,50,164,36,9,22,275,43,238,16,38,171,3,3,29,10,43,241,281,53,250,53,11,31,221,48,211,18,43,196,3,7,36,17,37,191,12,4,14,49,18,39,226,55,196,1,0,8,1,9,41,14,39,170,6.286666666666666
9,205,38,232,31,5,35,237,53,325,266,45,331,10,5,29,194,24,222,15,1,8,11,1,18,236,46,265,247,23,182,52,4,38,294,33,233,9,14,198,1,0,30,13,21,260,372,27,240,17,1,20,262,15,179,8,26,285,1,1,25,10,10,226,14,1,6,25,2,14,295,16,207,0,0,13,0,4,14,3,17,254,6.406666666666667
10,310,24,261,21,0,27,236,16,244,273,24,223,39,5,48,247,25,215,8,1,4,14,5,13,262,11,222,247,40,245,25,6,23,236,24,207,4,30,229,1,4,13,3,22,214,274,44,227,40,3,30,240,41,240,2,16,233,1,3,26,3,15,236,2,0,3,21,2,21,264,42,223,0,0,9,0,4,18,3,15,240,5.7600000000000025
11,245,26,233,25,3,28,240,45,286,296,46,312,10,1,14,227,37,233,3,0,2,12,2,12,240,36,250,314,11,211,25,2,35,309,15,220,4,14,252,2,3,30,6,9,232,387,14,251,17,0,12,253,14,206,8,23,306,0,1,8,4,21,224,3,0,5,27,1,21,321,13,199,0,0,3,1,1,21,4,23,283,6.346666666666668
