run_seed,oprm1_T_oprm1_T,oprm1_T_oprm1_B,oprm1_T_oprm1_Q,oprm1_B_oprm1_T,oprm1_B_oprm1_B,oprm1_B_oprm1_Q,oprm1_Q_oprm1_T,oprm1_Q_oprm1_B,oprm1_Q_oprm1_Q,exc_T_oprm1_T,exc_T_oprm1_B,exc_T_oprm1_Q,exc_B_oprm1_T,exc_B_oprm1_B,exc_B_oprm1_Q,exc_Q_oprm1_T,exc_Q_oprm1_B,exc_Q_oprm1_Q,inh_T_oprm1_T,inh_T_oprm1_B,inh_T_oprm1_Q,inh_B_oprm1_T,inh_B_oprm1_B,inh_B_oprm1_Q,inh_Q_oprm1_T,inh_Q_oprm1_B,inh_Q_oprm1_Q,oprm1_T_exc_T,oprm1_T_exc_B,oprm1_T_exc_Q,oprm1_B_exc_T,oprm1_B_exc_B,oprm1_B_exc_Q,oprm1_Q_exc_T,oprm1_Q_exc_B,oprm1_Q_exc_Q,oprm1_T_inh_T,oprm1_T_inh_B,oprm1_T_inh_Q,oprm1_B_inh_T,oprm1_B_inh_B,oprm1_B_inh_Q,oprm1_Q_inh_T,oprm1_Q_inh_B,oprm1_Q_inh_Q,exc_T_exc_T,exc_T_exc_B,exc_T_exc_Q,exc_B_exc_T,exc_B_exc_B,exc_B_exc_Q,exc_Q_exc_T,exc_Q_exc_B,exc_Q_exc_Q,exc_T_inh_T,exc_T_inh_B,exc_T_inh_Q,exc_B_inh_T,exc_B_inh_B,exc_B_inh_Q,exc_Q_inh_T,exc_Q_inh_B,exc_Q_inh_Q,inh_T_exc_T,inh_T_exc_B,inh_T_exc_Q,inh_B_exc_T,inh_B_exc_B,inh_B_exc_Q,inh_Q_exc_T,inh_Q_exc_B,inh_Q_exc_Q,inh_T_inh_T,inh_T_inh_B,inh_T_inh_Q,inh_B_inh_T,inh_B_inh_B,inh_B_inh_Q,inh_Q_inh_T,inh_Q_inh_B,inh_Q_inh_Q,I_opioid_shutdown
1,150,15,125,14,1,8,140,14,112,138,15,127,15,1,7,148,12,156,7,1,5,4,0,3,139,12,110,144,16,144,11,0,7,121,12,122,5,7,119,0,2,10,6,6,110,128,11,131,10,0,12,129,8,153,12,6,136,0,2,6,4,10,125,6,1,12,7,1,4,110,10,119,0,2,8,0,0,10,8,11,119,5.78
2,128,26,116,23,7,18,118,25,101,119,26,120,20,3,11,141,25,104,8,4,12,20,4,11,115,27,98,127,23,139,18,8,29,127,16,124,15,8,103,3,4,27,9,13,113,116,15,121,15,0,18,129,17,106,14,17,105,1,1,11,4,11,104,11,1,12,17,2,32,85,13,114,0,0,7,2,0,11,8,11,106,5.28
3,144,14,142,8,1,10,136,12,127,133,16,130,25,0,19,164,14,128,12,2,9,12,0,14,124,9,121,149,24,148,9,1,9,113,20,104,13,10,119,0,3,5,6,13,104,104,19,117,21,5,25,134,26,133,11,15,103,1,2,15,13,16,106,8,0,15,9,1,14,103,16,106,1,3,14,1,0,15,6,15,96,6.0
4,70,13,90,22,2,34,122,28,173,115,28,166,21,2,19,94,28,122,8,0,15,15,2,9,104,18,129,130,16,66,25,3,19,163,22,121,8,10,103,1,1,23,14,11,129,146,22,132,14,3,15,131,20,97,12,8,137,4,1,17,10,10,92,10,3,6,7,0,5,126,20,113,0,0,7,1,0,10,5,6,102,5.426666666666668
5,133,26,104,22,6,17,114,29,108,143,50,150,8,2,11,105,32,92,9,4,9,8,0,3,110,33,96,136,9,120,37,2,28,134,16,105,4,2,119,3,0,20,6,2,116,156,25,125,8,2,14,143,7,104,9,8,140,0,0,14,7,3,116,5,1,8,5,0,3,149,12,93,0,1,8,0,0,5,9,6,133,5.886666666666666
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,112,16,112,19,5,17,129,19,153,122,28,127,12,2,21,105,21,121,10,2,7,22,4,13,92,20,116,124,22,104,18,3,23,173,21,131,7,18,88,3,6,14,6,16,127,158,16,145,18,1,6,122,15,82,5,22,123,1,2,14,7,16,83,13,2,10,18,2,9,116,14,99,0,2,7,2,1,18,10,12,79,5.686666666666667
8,100,13,130,14,0,7,103,13,162,128,17,135,21,3,27,102,11,123,2,1,5,24,3,23,106,11,104,120,32,126,13,4,6,162,24,125,10,17,106,2,0,10,8,21,95,130,36,106,23,6,22,122,22,108,8,20,121,2,9,27,7,15,90,9,1,5,26,2,28,101,25,89,0,1,6,3,4,25,3,17,88,5.746666666666666
9,92,21,134,14,2,22,111,19,160,118,24,148,15,1,19,90,17,141,4,4,3,3,2,7,107,15,157,118,8,101,23,0,17,181,12,130,4,9,109,0,2,13,3,11,126,167,16,117,13,1,13,140,13,80,3,6,157,0,2,8,4,5,120,5,1,1,12,1,8,143,12,110,0,2,2,0,0,5,4,7,118,5.526666666666666
10,143,8,106,13,0,11,128,10,123,135,14,130,18,0,24,115,5,110,1,0,3,10,1,11,127,6,116,140,27,123,10,3,6,117,13,123,2,10,112,0,1,10,2,11,121,143,13,105,13,2,19,129,31,114,2,9,139,1,1,14,5,7,106,0,0,3,12,0,11,120,22,104,0,0,2,0,2,12,2,10,101,5.8400000000000025
11,109,18,130,26,1,22,106,20,105,160,17,163,8,2,6,96,15,139,4,0,2,5,2,15,121,23,139,127,8,108,19,2,13,166,11,123,1,10,135,0,1,12,3,11,121,197,5,144,6,0,6,127,5,117,1,9,166,0,1,5,4,10,103,2,0,3,11,0,6,143,11,113,0,0,1,0,0,6,3,7,122,6.166666666666668
